iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2013,1,22,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,1,Assassination,14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,1,,
2013,1,22,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,2,Government (General),95,Iraq,Unknown,6,Explosives,0,,
2013,1,22,4,Afghanistan,6,South Asia,Helmand,Basolan area,31.385607,64.296067,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,2,,
2013,1,22,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,1,Assassination,22,Violent Political Party,153,Pakistan,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2013,1,22,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,1,Business,153,Pakistan,United Baloch Army (UBA),6,Explosives,0,4,Unknown
2013,1,22,205,Thailand,5,Southeast Asia,Pattani,Khok Pho district,6.686479,101.139088,3,Bombing/Explosion,4,Military,205,Thailand,Runda Kumpulan Kecil (RKK),6,Explosives,0,,
2013,1,22,160,Philippines,5,Southeast Asia,Metropolitan Manila,Quezon City,14.67428,121.057499,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,1,22,160,Philippines,5,Southeast Asia,North Cotabato,Cabilao,6.952775,125.096241,2,Armed Assault,4,Military,160,Philippines,New People's Army (NPA),5,Firearms,1,,
2013,1,22,45,Colombia,3,South America,Arauca,Saravena,6.953862,-71.874474,3,Bombing/Explosion,21,Utilities,45,Colombia,Unknown,6,Explosives,0,4,Unknown
2013,1,22,45,Colombia,3,South America,Antioquia,Ituango,7.171495,-75.7643,2,Armed Assault,4,Military,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,1,,
2013,1,21,195,Sudan,11,Sub-Saharan Africa,North Darfur,Kutum,14.209794,24.657403,2,Armed Assault,4,Military,195,Sudan,Bedouin Movement (Sudan),5,Firearms,2,3,Minor (likely < $1 million)
2013,1,22,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.201721,37.143521,6,Hostage Taking (Kidnapping),10,Journalists & Media,999,Multinational,Unknown,13,Unknown,0,,
2013,1,22,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,1,22,208,Tunisia,10,Middle East & North Africa,Sousse,Akouda,35.871389,10.569722,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,208,Tunisia,Muslim extremists,8,Incendiary,0,3,Minor (likely < $1 million)
2013,1,22,147,Nigeria,11,Sub-Saharan Africa,Enugu,Enugu,6.415954,7.475325,6,Hostage Taking (Kidnapping),1,Business,147,Nigeria,Unknown,13,Unknown,0,,
2013,1,22,147,Nigeria,11,Sub-Saharan Africa,Rivers,Ogba district,5.544445,6.598523,6,Hostage Taking (Kidnapping),8,Educational Institution,147,Nigeria,Unknown,13,Unknown,0,,
2013,1,22,182,Somalia,11,Sub-Saharan Africa,Gedo,Baardheere,2.349308,42.280336,9,Unknown,14,Private Citizens & Property,182,Somalia,Al-Shabaab,13,Unknown,4,,
2013,1,22,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,7,Facility/Infrastructure Attack,8,Educational Institution,147,Nigeria,Boko Haram,8,Incendiary,0,3,Minor (likely < $1 million)
2013,1,23,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Al-Qaida in Iraq,6,Explosives,43,,
2013,1,23,92,India,6,South Asia,Assam,Kakopathar,27.62183,95.765995,3,Bombing/Explosion,3,Police,92,India,United Liberation Front of Assam (ULFA),6,Explosives,0,,
2013,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Mirzai,34.248667,71.587591,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda district,34.216345,71.712463,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,1,23,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Al-Arroub,31.621018,35.138526,2,Armed Assault,4,Military,97,Israel,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,1,23,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,South Waziristan district,32.34374,69.812798,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,4,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),5,Firearms,1,,
2013,1,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Karma,33.456025,44.092024,1,Assassination,17,Terrorists/Non-State Militia,95,Iraq,Unknown,5,Firearms,1,,
2013,1,23,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,1,Assassination,15,Religious Figures/Institutions,153,Pakistan,Unknown,5,Firearms,1,,
2013,1,23,205,Thailand,5,Southeast Asia,Narathiwat,Bacho district,6.548954,101.638533,2,Armed Assault,8,Educational Institution,205,Thailand,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,1,23,205,Thailand,5,Southeast Asia,Narathiwat,Rueso Ok,6.394265,101.536173,2,Armed Assault,4,Military,205,Thailand,Unknown,5,Firearms,0,,
2013,1,23,205,Thailand,5,Southeast Asia,Narathiwat,Rueso,6.352958,101.51344,2,Armed Assault,8,Educational Institution,205,Thailand,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,33.917579,71.562036,2,Armed Assault,17,Terrorists/Non-State Militia,153,Pakistan,Unknown,5,Firearms,4,,
2013,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda district,34.215209,71.715789,3,Bombing/Explosion,2,Government (General),153,Pakistan,Unknown,6,Explosives,0,,
2013,1,23,153,Pakistan,6,South Asia,Balochistan,Khatan Mahalla,27.513143,66.444454,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,1,23,45,Colombia,3,South America,Unknown,Unknown,,,3,Bombing/Explosion,21,Utilities,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,0,4,Unknown
2013,1,23,228,Yemen,10,Middle East & North Africa,Al Bayda,Bayda,13.985013,45.558478,1,Assassination,3,Police,228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),6,Explosives,1,3,Minor (likely < $1 million)
2013,1,23,228,Yemen,10,Middle East & North Africa,Taizz,Qahera,13.586484,44.024105,2,Armed Assault,4,Military,228,Yemen,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2013,1,23,4,Afghanistan,6,South Asia,Herat,Herat,34.346721,62.197317,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,1,3,Minor (likely < $1 million)
2013,1,23,167,Russia,9,Eastern Europe,Chechnya,Elistanzhi,42.97026,46.015798,2,Armed Assault,4,Military,167,Russia,Unknown,5,Firearms,0,,
2013,1,23,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,2,Armed Assault,14,Private Citizens & Property,147,Nigeria,Boko Haram,5,Firearms,2,,
2013,1,23,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,2,Armed Assault,14,Private Citizens & Property,147,Nigeria,Boko Haram,9,Melee,2,,
2013,1,23,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,2,Armed Assault,14,Private Citizens & Property,147,Nigeria,Boko Haram,9,Melee,1,,
2013,1,23,113,Libya,10,Middle East & North Africa,Misrata,Misratra,32.354922,15.105525,3,Bombing/Explosion,3,Police,113,Libya,Unknown,6,Explosives,1,,
2013,1,23,113,Libya,10,Middle East & North Africa,Misrata,Misrata,32.354922,15.105525,2,Armed Assault,3,Police,113,Libya,Unknown,5,Firearms,1,,
2013,1,23,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.084628,31.334314,7,Facility/Infrastructure Attack,22,Violent Political Party,60,Egypt,Unknown,8,Incendiary,0,,
2013,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.002577,71.38248,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,0,,
2013,1,23,160,Philippines,5,Southeast Asia,Cagayan,T. Elizaga,18.066689,121.65,2,Armed Assault,4,Military,160,Philippines,New People's Army (NPA),5,Firearms,0,,
2013,1,23,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Safi,34.556398,71.257499,3,Bombing/Explosion,16,Telecommunication,153,Pakistan,Unknown,6,Explosives,0,4,Unknown
2013,1,23,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Kafanchan,9.582808,8.291489,3,Bombing/Explosion,14,Private Citizens & Property,147,Nigeria,Unknown,6,Explosives,0,,
2013,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hayatabad,33.81758,71.316931,3,Bombing/Explosion,4,Military,153,Pakistan,Lashkar-e-Islam (Pakistan),6,Explosives,0,,
2013,1,23,4,Afghanistan,6,South Asia,Ghazni,Shelgar area,33.550673,68.421319,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,1,,
2013,1,23,167,Russia,9,Eastern Europe,Dagestan,Zugutli Mautli,43.200674,46.817278,3,Bombing/Explosion,3,Police,167,Russia,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hangu district,33.533624,71.054676,2,Armed Assault,15,Religious Figures/Institutions,4,Afghanistan,Unknown,5,Firearms,2,,
2013,1,24,92,India,6,South Asia,Assam,Sadar,24.870116,92.349926,3,Bombing/Explosion,3,Police,92,India,Unknown,6,Explosives,0,,
2013,1,24,92,India,6,South Asia,Assam,Mangaldai,26.433529,92.030881,3,Bombing/Explosion,3,Police,92,India,United Liberation Front of Assam (ULFA),6,Explosives,0,,
2013,1,24,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,3,Police,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),6,Explosives,0,,
2013,1,24,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,3,Police,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),6,Explosives,4,3,Minor (likely < $1 million)
2013,1,24,4,Afghanistan,6,South Asia,Balkh,Mazari Sharif,36.70993,67.115696,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,0,,
2013,1,24,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,2,Armed Assault,17,Terrorists/Non-State Militia,113,Libya,Unknown,5,Firearms,1,,
2013,1,24,95,Iraq,10,Middle East & North Africa,Saladin,Balad,34.010473,44.148235,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,1,24,95,Iraq,10,Middle East & North Africa,Diyala,Unknown,33.773349,45.14945,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,1,24,95,Iraq,10,Middle East & North Africa,Diyala,Unknown,33.773349,45.14945,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,1,24,199,Switzerland,8,Western Europe,Zurich,Hottingen,47.368115,8.5604,3,Bombing/Explosion,1,Business,199,Switzerland,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,1,24,199,Switzerland,8,Western Europe,Zurich,Rueschlikon,47.306979,8.555269,3,Bombing/Explosion,1,Business,999,Multinational,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,1,24,4,Afghanistan,6,South Asia,Badghis,Qadis,34.878511,63.340243,9,Unknown,3,Police,4,Afghanistan,Taliban,13,Unknown,0,,
2013,1,24,200,Syria,10,Middle East & North Africa,Rif Dimashq,Saasa,33.285389,36.04073,3,Bombing/Explosion,4,Military,200,Syria,Al-Nusrah Front,6,Explosives,4,,
2013,1,24,200,Syria,10,Middle East & North Africa,Rif Dimashq,Saasa,33.285389,36.04073,3,Bombing/Explosion,4,Military,200,Syria,Al-Nusrah Front,6,Explosives,4,,
2013,1,24,160,Philippines,5,Southeast Asia,Maguindanao,Datu Montawal,7.1,124.766667,3,Bombing/Explosion,8,Educational Institution,160,Philippines,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,1,24,92,India,6,South Asia,Assam,Koilamati,26.357869,93.777377,2,Armed Assault,3,Police,92,India,Karbi People's Liberation Tigers (KPLT),5,Firearms,1,,
2013,1,24,92,India,6,South Asia,Assam,Goreswar,26.537514,91.731912,3,Bombing/Explosion,20,Unknown,92,India,National Democratic Front of Bodoland (NDFB),6,Explosives,0,,
2013,1,24,4,Afghanistan,6,South Asia,Nimroz,Zaranj,30.959932,61.868948,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,1,24,153,Pakistan,6,South Asia,Balochistan,Ormara,25.225327,64.625315,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,1,24,123,Mali,11,Sub-Saharan Africa,Gao,Tassiga,15.475436,0.70741,3,Bombing/Explosion,19,Transportation,123,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),6,Explosives,0,4,Unknown
2013,1,24,92,India,6,South Asia,Manipur,Langjing,24.768148,93.893488,3,Bombing/Explosion,20,Unknown,92,India,Unknown,6,Explosives,0,,
2013,1,24,228,Yemen,10,Middle East & North Africa,Shabwah,Unknown,14.75463,46.516262,1,Assassination,4,Military,228,Yemen,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,1,24,95,Iraq,10,Middle East & North Africa,Nineveh,Bab al-Jedeed,36.34,43.13,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,1,,
2013,1,24,138,Myanmar,5,Southeast Asia,Kachin,Hpa Kant,25.587659,96.269833,3,Bombing/Explosion,3,Police,138,Myanmar,Kachin Independence Army (KIA),6,Explosives,1,,
2013,1,24,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hayatabad,33.976307,71.437158,3,Bombing/Explosion,4,Military,153,Pakistan,Lashkar-e-Islam (Pakistan),6,Explosives,0,,
2013,1,24,92,India,6,South Asia,Odisha,Kalimela,17.837685,81.429027,3,Bombing/Explosion,4,Military,92,India,Unknown,6,Explosives,0,,
2013,1,23,45,Colombia,3,South America,Cauca,El Mango,2.343425,-77.231748,9,Unknown,3,Police,45,Colombia,National Liberation Army of Colombia (ELN),13,Unknown,0,3,Minor (likely < $1 million)
2013,1,25,45,Colombia,3,South America,La Guajira,Unknown,11.35521,-72.520483,3,Bombing/Explosion,21,Utilities,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,0,4,Unknown
2013,1,25,4,Afghanistan,6,South Asia,Kapisa,Jado Khail,34.853301,69.648161,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,6,3,Minor (likely < $1 million)
2013,1,25,160,Philippines,5,Southeast Asia,North Cotabato,Kisante,6.928333,125.176389,3,Bombing/Explosion,4,Military,160,Philippines,New People's Army (NPA),6,Explosives,0,4,Unknown
2013,1,25,228,Yemen,10,Middle East & North Africa,Marib,Sirwah,15.449888,45.018687,3,Bombing/Explosion,21,Utilities,228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),6,Explosives,0,4,Unknown
2013,1,25,603,United Kingdom,8,Western Europe,Northern Ireland,Omagh,54.600305,-7.298402,3,Bombing/Explosion,3,Police,233,Northern Ireland,Dissident Republicans,6,Explosives,0,,
2013,1,25,4,Afghanistan,6,South Asia,Helmand,Naw Zad district,32.401054,64.470897,2,Armed Assault,4,Military,422,International,Unknown,5,Firearms,0,,
2013,1,25,4,Afghanistan,6,South Asia,Helmand,Sara Qala,32.406717,64.470632,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,0,,
2013,1,25,4,Afghanistan,6,South Asia,Badghis,Muqur district,35.198164,63.978272,3,Bombing/Explosion,4,Military,4,Afghanistan,Taliban,6,Explosives,0,3,Minor (likely < $1 million)
2013,1,25,97,Israel,10,Middle East & North Africa,Central,Kfar Yona,32.316587,34.932562,3,Bombing/Explosion,3,Police,97,Israel,Unknown,6,Explosives,0,,
2013,1,25,110,Lebanon,10,Middle East & North Africa,Beqaa,Baalbek,34.034915,36.227844,3,Bombing/Explosion,2,Government (General),110,Lebanon,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,1,25,92,India,6,South Asia,Manipur,Imphal,24.797922,93.940517,3,Bombing/Explosion,4,Military,92,India,Coordination Committee (CORCOM),6,Explosives,0,3,Minor (likely < $1 million)
2013,4,3,110,Lebanon,10,Middle East & North Africa,North,Tripoli,34.439902,35.848004,2,Armed Assault,21,Utilities,110,Lebanon,Unknown,6,Explosives,0,4,Unknown
2013,4,3,141,Nepal,6,South Asia,Eastern,Siraha district,26.795702,86.2971,3,Bombing/Explosion,2,Government (General),141,Nepal,Terai Communist Party,6,Explosives,0,,
2013,4,3,160,Philippines,5,Southeast Asia,Compostela Valley,Mabini,7.282129,125.857401,3,Bombing/Explosion,4,Military,160,Philippines,New People's Army (NPA),6,Explosives,5,,
2013,4,3,160,Philippines,5,Southeast Asia,Compostela Valley,Casoon,7.842032,125.992994,9,Unknown,4,Military,160,Philippines,New People's Army (NPA),13,Unknown,1,,
2013,4,3,6,Algeria,10,Middle East & North Africa,Medea,Mezghena,36.053486,2.937574,2,Armed Assault,2,Government (General),6,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),5,Firearms,1,,
2013,4,3,6,Algeria,10,Middle East & North Africa,Medea,Unknown,36.053486,2.937574,3,Bombing/Explosion,4,Military,6,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),6,Explosives,0,4,Unknown
2013,4,3,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,1,Assassination,14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,1,,
2013,4,3,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Einav,32.283594,35.125198,2,Armed Assault,4,Military,155,West Bank and Gaza Strip,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,4,3,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Ridawan,34.216456,71.714795,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,3,160,Philippines,5,Southeast Asia,North Cotabato,Ulandang,7.043889,124.500833,2,Armed Assault,4,Military,160,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),6,Explosives,0,,
2013,4,3,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.586484,44.024105,7,Facility/Infrastructure Attack,2,Government (General),228,Yemen,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,4,3,205,Thailand,5,Southeast Asia,Yala,Krong Pinang district,6.390629,101.22971,3,Bombing/Explosion,4,Military,205,Thailand,Unknown,6,Explosives,1,4,Unknown
2013,4,4,104,Kenya,11,Sub-Saharan Africa,Garissa,Garissa,-0.453142,39.645464,2,Armed Assault,1,Business,104,Kenya,Unknown,6,Explosives,1,,
2013,4,4,160,Philippines,5,Southeast Asia,Ilocos Norte,Laoag,18.197401,120.590682,2,Armed Assault,15,Religious Figures/Institutions,160,Philippines,Unknown,5,Firearms,1,,
2013,4,4,228,Yemen,10,Middle East & North Africa,Saada,Al-Hashwah district,16.8884,44.2738,8,Unarmed Assault,8,Educational Institution,228,Yemen,Houthi extremists (Ansar Allah),9,Melee,0,,
2013,4,4,200,Syria,10,Middle East & North Africa,Unknown,Unknown,,,6,Hostage Taking (Kidnapping),10,Journalists & Media,98,Italy,Al-Nusrah Front,5,Firearms,0,,
2013,4,4,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,1,,
2013,4,4,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2013,4,4,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,,
2013,4,4,147,Nigeria,11,Sub-Saharan Africa,Kano,Kano,11.974328,8.500261,3,Bombing/Explosion,20,Unknown,147,Nigeria,Boko Haram,6,Explosives,0,,
2013,4,4,228,Yemen,10,Middle East & North Africa,Abyan,Unknown,13.634341,46.056321,3,Bombing/Explosion,4,Military,228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),6,Explosives,0,3,Minor (likely < $1 million)
2013,4,4,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Merca,1.716342,44.768691,2,Armed Assault,14,Private Citizens & Property,182,Somalia,Al-Shabaab,5,Firearms,1,,
2013,4,4,92,India,6,South Asia,Jharkhand,Chainpur,23.13583,84.240173,2,Armed Assault,3,Police,92,India,Communist Party of India - Maoist (CPI-Maoist),5,Firearms,5,,
2013,4,4,153,Pakistan,6,South Asia,Balochistan,Kharan,28.587362,65.420609,3,Bombing/Explosion,2,Government (General),153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,4,92,India,6,South Asia,Maharashtra,Bhatpar,19.332017,80.654195,2,Armed Assault,3,Police,92,India,Maoists,5,Firearms,5,,
2013,4,1,92,India,6,South Asia,Odisha,Dangia,20.397205,82.882905,2,Armed Assault,1,Business,92,India,Communist Party of India - Maoist (CPI-Maoist),6,Explosives,0,4,Unknown
2013,4,4,19,Bangladesh,6,South Asia,Dhaka,Chandra,24.047873,90.237952,3,Bombing/Explosion,19,Transportation,19,Bangladesh,Unknown,6,Explosives,0,,
2013,4,3,92,India,6,South Asia,Chhattisgarh,Pamed,18.196037,80.97773,3,Bombing/Explosion,3,Police,92,India,Maoists,6,Explosives,0,,
2013,4,3,92,India,6,South Asia,Chhattisgarh,Pamed,18.196037,80.97773,2,Armed Assault,3,Police,92,India,Maoists,5,Firearms,0,,
2013,4,4,205,Thailand,5,Southeast Asia,Narathiwat,Tanyongmat,6.306567,101.718217,3,Bombing/Explosion,1,Business,205,Thailand,Unknown,6,Explosives,0,,
2013,4,4,137,Mozambique,11,Sub-Saharan Africa,Sofala,Muxungue,-20.32727,33.885775,2,Armed Assault,3,Police,137,Mozambique,Mozambique National Resistance Movement (MNR),5,Firearms,5,,
2013,4,4,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,2,Armed Assault,2,Government (General),153,Pakistan,Unknown,5,Firearms,1,,
2013,4,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.987346,70.602526,3,Bombing/Explosion,1,Business,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,4,92,India,6,South Asia,Manipur,Patsoi,24.787064,93.856353,3,Bombing/Explosion,4,Military,92,India,Unknown,6,Explosives,0,,
2013,4,4,92,India,6,South Asia,Manipur,Litan,24.941732,94.21312,3,Bombing/Explosion,3,Police,92,India,Unknown,6,Explosives,0,,
2013,4,4,153,Pakistan,6,South Asia,Balochistan,Awaran district,26.098269,65.475736,1,Assassination,22,Violent Political Party,153,Pakistan,Baloch Liberation Front (BLF),6,Explosives,0,,
2013,4,4,92,India,6,South Asia,Manipur,Tumnoupokpi,25.038664,93.954688,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,92,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),5,Firearms,0,,
2013,4,4,153,Pakistan,6,South Asia,Balochistan,Dalbandin,28.893738,64.405848,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2013,4,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Ama Khel,32.382,70.522285,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,5,4,Afghanistan,6,South Asia,Laghman,Alingar district,34.788105,70.478894,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,1,,
2013,4,5,147,Nigeria,11,Sub-Saharan Africa,Bayelsa,Logbia,4.7,5.966667,2,Armed Assault,3,Police,147,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),5,Firearms,14,,
2013,4,5,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.31065,44.038206,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,3,,
2013,4,5,95,Iraq,10,Middle East & North Africa,Babil,Hillah,32.469239,44.416638,3,Bombing/Explosion,1,Business,95,Iraq,Unknown,6,Explosives,3,,
2013,4,5,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,3,Bombing/Explosion,2,Government (General),95,Iraq,Unknown,6,Explosives,0,,
